cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)c1cc2c(s1)-c1ccccc1OC2,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 31]",0
CC(=O)OC(=Cc1cn(C(C)=O)c2ccccc12)C(=O)O,"[1, 1, 31, 28, 4, 30, 4, 1, 31, 28, 1, 11, 15, 11, 12, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 6, 16, 29, 31, 16, 26, 30, 6, 24, 16, 24, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 6, 16, 29, 31]",0
CC(C)CSC1=NSC2=NC(=O)C(=Cc3ccccc3)C(=N)N12,"[1, 1, 31, 1, 30, 1, 5, 1, 15, 28, 2, 5, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 2, 30, 2, 15, 16]","[16, 16, 12, 16, 16, 16, 23, 16, 3, 23, 16, 3, 16, 6, 16, 29, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 3, 13, 19, 30, 16, 30, 1]",0
CCCCC(=NO)c1c[nH]c2ccccc12,"[1, 1, 1, 1, 1, 31, 28, 2, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 6, 30, 3, 31, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CCOc1ccc(N(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 23, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 19, 30, 1]",0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccc2oc3c(c2c1)CC(C)CC3,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 16, 16, 16, 30, 26]",0
CCOC(=O)n1c(O)nc(O)c1-c1ccc(Cl)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 12, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 3, 16, 16, 13, 16, 16, 30, 34, 24, 19, 30, 26]",1
O=C(CCC(=O)N1CC2CCCN2c2ccccc21)NCc1ccccc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Oc1ccc(C2CNC3CCc4cc(O)c(O)cc4C3C2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 1, 17, 1, 1, 11, 18, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 18, 1, 17, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 16, 30, 23, 16, 24, 19, 30, 6]",1
Cc1ccc(C(C)(O)C=S(O)(O)=Cc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 4, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 12, 16, 16, 12, 16, 31, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CC(=O)OC=C1CSC2C(NC(=O)C(C)Cn3cc(Cl)cn3)C(=O)N2C1C(=O)O,"[1, 1, 31, 28, 4, 30, 4, 1, 28, 1, 15, 1, 5, 1, 16, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 12, 17, 11, 11, 31, 7, 30, 11, 12, 17, 30, 1, 31, 28, 4, 30, 2, 16, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 23, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 24, 12, 16, 10, 16, 3, 30, 6, 16, 6, 16, 29, 13, 30, 8, 16, 19, 30, 12, 16, 6, 16, 29, 31]",0
CNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,"[1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 15, 7]","[16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 37, 10]",0
