cleaned_smiles,encoded_smiles,encoded_selfies,y
C=CCN(Cc1cccs1)C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,"[1, 28, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 24, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 16, 16, 19, 30, 19]",1
O=C(OC(C(=O)NCc1cccs1)c1ccccc1Cl)c1ccco1,"[4, 28, 1, 31, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 31, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 31, 30, 12]",0
COCCCNC(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccs2)cc1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 26, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 19]",0
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 35, 30, 25, 16, 16, 19, 30, 16]",0
CC1=CC(Nc2ccccc2F)=NC(=C2C=CC=CC2=O)N1,"[1, 1, 15, 28, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 28, 2, 1, 31, 28, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 28, 4, 30, 2, 15]","[16, 16, 24, 16, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 6, 25, 24, 16, 24, 16, 24, 16, 30, 6, 29, 13, 19, 30, 12]",0
CCCC=S(O)CC(CS(O)=CCCC)OC(=O)c1ccc(C)cc1,"[1, 1, 1, 1, 28, 5, 31, 4, 30, 1, 1, 31, 1, 5, 31, 4, 30, 28, 1, 1, 1, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 2, 12, 16, 31, 16, 16, 12, 25, 16, 23, 12, 16, 31, 24, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCOC(=O)c1c(C)n(-c2ccc(OC)cc2)c2c(CC(C)=NO)c(Br)c(OC)c(O)c12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 16, 11, 31, 1, 1, 31, 1, 30, 28, 2, 4, 30, 11, 31, 8, 30, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 12, 37, 16, 16, 12, 16, 16, 3, 31, 16, 12, 16, 38, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 19, 30, 31, 30, 1]",0
CC1CCc2[nH]c3ccc(C(=O)N4CCCC(C(F)(F)F)C4)cc3c2C1,"[1, 1, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 18, 30, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 16, 16, 35, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 25, 16, 24, 19, 30, 16, 16, 36, 30, 12, 16, 19, 30, 26]",0
CC1(C)CC(=O)CC(=NCCO)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 1, 1, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 12, 3, 16, 16, 31, 16, 30, 13]",0
O=S(=O)(NC1CCCCC1N1CCCCC1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCc1ccc(Oc2c(-c3ccc(O)c(C)c3O)n[nH]c2C)cc1,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 1, 30, 11, 17, 4, 30, 12, 32, 12, 10, 33, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 12, 23, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 16, 24, 30, 37, 31, 3, 35, 16, 11, 24, 16, 16, 24, 19, 30, 6]",0
O=C1Oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2C2=CCCCC12,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 16, 28, 1, 1, 1, 1, 1, 15, 16]","[31, 24, 31, 16, 24, 16, 37, 30, 16, 31, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 24, 16, 16, 16, 16, 19, 30, 26, 30, 6]",0
CCN(CC)S(=O)(=O)c1ccc(-c2csc(=Nc3cccc(C(F)(F)F)c3)n2Cc2ccc3c(c2)OCO3)cc1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 28, 2, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 16, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 19, 24, 16, 24, 23, 16, 26, 30, 19, 3, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 30, 23, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 23]",0
