cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(-n2nnnc2CNC(=O)c2ccc([N+](=O)[O-])o2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 16, 24, 19, 30, 34, 16]",0
Clc1ccc2oc(-c3ccccc3)cc(=NCCCN3CCOCC3)c2c1,"[7, 11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 28, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 3, 3, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 19, 30, 6, 24, 19, 30, 25]",0
COc1ccc(S(=O)(=O)n2c(CCN3CCOCC3)nc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 31, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 30, 25]",0
COc1ccccc1C1N=C(c2ccc3c(c2)OCO3)CC(c2ccccc2O)N1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 2, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 19, 30, 6]",0
Fc1ccc(-c2nnc(CSc3nnc4ccccn34)o2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 18, 11, 11, 11, 11, 12, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 24, 12, 23, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 31, 30, 23, 16, 24, 19, 30, 6]",1
COCCNC(=O)C(C#N)=Cc1cc(C)n(-c2ccc(C)cc2)c1C,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 16]",0
COCc1ccc(-c2c(-c3ccccc3OC)sc3cc4c(cc23)OCO4)cc1,"[1, 4, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 14, 11, 17, 11, 11, 18, 11, 31, 11, 11, 16, 17, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 31, 16, 16, 24, 16, 24, 37, 30, 8, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 23, 16, 24, 16, 24, 12, 34, 16, 24, 30, 8, 30, 6, 31, 16, 31, 30, 34, 16, 24, 19, 30, 25]",0
CC(C(=O)N1CCc2ccccc21)n1cnc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 12, 15, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 16, 3, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CC(=NNC(=O)c1ccc(OC2CCCC2)cc1)c1ccc(C)s1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 30, 14, 15]","[16, 16, 26, 30, 26, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 31, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 13, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6]",0
Cc1n[nH]cc1-c1nc2ccccc2[nH]1,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 35, 16, 24, 30, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
Cc1cc(C(=O)COC(=O)CC2Sc3ccccc3NC2=O)c(C)n1-c1ccc(Br)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 16, 5, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 31, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 29, 24, 12, 16, 16, 13, 19, 30, 37, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Nc1ccccc1S(=O)(=O)N=C1CCCCCN1,"[2, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 15, 1, 1, 1, 1, 1, 2, 15]","[13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34]",0
