cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C)C=C1Oc2ccc3ccccc3c2C1=O,"[1, 2, 31, 1, 30, 1, 28, 1, 15, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 24, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 3, 29]",0
COc1c(O)cccc1-c1nnn(CCC(=O)OCC(=O)c2ccccc2)n1,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 12, 31, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 3, 13, 37, 30, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 30]",0
O=S(=O)(NCCOc1ccccc1F)c1ccc(Cl)cc1F,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 12, 24, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 7]",0
CCc1nnc2n1N=C(c1ccc(OC)cc1)CS2,"[1, 1, 11, 15, 12, 12, 11, 16, 12, 15, 2, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 1, 5, 16]","[16, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 23, 30, 24]",0
Oc1ccccc1C=Nn1c(O)c2c(c1O)C1C=CC2CC1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 1, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 16, 30, 6]",0
O=C(Nc1ccccc1N1CCCCC1)c1cccc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COCCOCCn1c(CCCO)nc2ccccc21,"[1, 4, 1, 1, 4, 1, 1, 12, 15, 11, 31, 1, 1, 1, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 31, 16, 16, 13, 16, 12, 12, 16, 16, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
Cc1cc(CNC(=O)COc2ccc(C#N)cc2)c2ccccc2n1,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 37]",0
CN(C)CCON=C(c1ccc(Br)cc1)c1cccnc1,"[1, 2, 31, 1, 30, 1, 1, 4, 2, 28, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCC(C)n1c(SCC(=O)N(CC)C2C(=N)N(Cc3ccccc3)C(=O)NC2=O)nc2ccccc2c1=O,"[1, 1, 1, 31, 1, 30, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 13, 16, 37, 19, 6, 23, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 1, 29, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 8, 29]",0
