cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C(CNC(=O)COc2ccccc2-c2ccccc2)N2CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 37, 30, 26, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 1]",0
CC1CCCN(Cc2c(O)ccc3c(=O)c(-c4ccc(Cl)cc4)coc23)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 13, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 37, 19, 19, 16, 16, 24, 12, 16, 31, 16, 24, 16, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 31, 16, 19, 30, 30, 11, 24, 16, 19, 30, 25]",0
CCCCC1CC1C(=O)Nc1ncc2c(n1)CC(C)(C)CC2=O,"[1, 1, 1, 1, 1, 15, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",0
Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 24, 19, 30, 3, 16]",0
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]",1
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Sc1nc2ccccc2s1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 3, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CC=S(O)(O)=CCSc1nc2ccccc2o1,"[1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
Nc1n[nH]c(-c2ccccc2[N+](=O)[O-])n1,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[13, 16, 3, 35, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 3, 30, 24]",0
COC(=O)C1=CN(c2ccc(F)cc2)C=C(C(=O)OC)C1c1cccc(Br)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 8, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CCOCCN1CCN(c2c(C)c(C)nc3cc(-c4cc(OC)cc(OC)c4)nn23)CC1,"[1, 1, 4, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 12, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 18, 30, 12, 12, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 13, 16, 16, 13, 37, 19, 34, 16, 24, 12, 16, 16, 16, 12, 16, 16, 3, 16, 24, 16, 12, 8, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 3, 13, 19, 30, 12, 30, 1, 16, 16, 19, 30, 31]",0
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 19, 16, 13, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 34, 31, 16, 31, 30, 34, 16, 24, 19, 30, 8]",0
