cleaned_smiles,encoded_smiles,encoded_selfies,y
Nc1cc(N)nc(SCC(=O)Nc2ccccc2N2CCOCC2)n1,"[2, 11, 15, 11, 11, 31, 2, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[13, 16, 24, 16, 12, 16, 13, 3, 16, 37, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 37]",0
CCN1CCN(c2nc3sc4c(c3c(=O)n2-c2ccc(OC)cc2)CCCCC4)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 14, 11, 18, 11, 31, 11, 17, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 1, 1, 1, 1, 18, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 37, 16, 3, 16, 23, 16, 24, 37, 30, 34, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 16, 16, 19, 30, 30, 16, 16, 19, 30, 3]",0
CC(C)Cn1c(=O)c2sccc2n2c(CCCC(=O)N3CCC(N4CCCCC4)CC3)nnc12,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 12, 16, 11, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 37, 30, 25, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 3, 13, 24, 19, 30, 24, 19, 30, 6]",0
COc1cccc(-c2nn(-c3ccccc3)cc2CC(=NC(=O)c2ccccc2)C(=O)O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 6, 24, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 19, 30, 1]",0
O=S(=O)(c1ccccc1)N1CCN(c2cc(O)n(-c3ccccc3)c2O)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 6, 16, 16, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 31, 16, 16, 19, 30, 30]",0
COCCn1c(-c2ccsc2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,"[1, 4, 1, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1, 1, 31, 1, 30, 1]","[16, 31, 16, 16, 13, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 3, 16, 24, 30, 25, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 16, 12, 16, 16, 16]",0
Cn1cnc(S(=O)(=O)NC2CCN(Cc3ccccc3)CC2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 19, 30, 6]",0
CCCCCCCCc1nnc(SC(C)C(=O)O)[nH]1,"[1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 31, 23, 16, 12, 16, 16, 16, 6, 16, 29, 31, 35, 30, 31]",0
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)C(=N)OC2=CC(C)(C)CC(=O)C21,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 15, 1, 15, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 1, 16, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 30, 13, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 30, 23]",0
O=S(=O)(c1cccc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1)N1CCCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 13, 16, 30, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 19, 30, 16, 24, 16, 24, 16, 37, 30, 34, 16, 3, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 24, 24, 19, 30, 19, 13, 16, 16, 16, 16, 16, 30, 6]",0
