cleaned_smiles,encoded_smiles,encoded_selfies,y
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,"[2, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 12, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[13, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 3, 13, 30, 23, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 37, 30, 30, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CN(C)C(=O)Oc1cccc2c(OC(=O)N(C)C)cccc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 4, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 12, 31, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 30, 23, 30, 13]",0
Cc1ccc(C)c(N2CCN(CCCNC(=O)CCn3c(=O)c4cccn4c4cccnc43)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 12, 17, 11, 31, 28, 4, 30, 11, 18, 11, 11, 11, 12, 18, 11, 18, 11, 11, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 3, 13, 16, 16, 13, 37, 30, 8, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 30, 24, 16, 16, 19, 30, 13, 24, 19, 19, 30]",0
Cc1cccc(C)c1NC(=O)C1(N2C(=O)CC2c2ccccc2)CCCCC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 8]",0
Cc1ccc2cc(C=NNc3ccc(C(=O)O)cc3)c(Cl)nc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 28, 2, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 31, 7, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 12, 16, 10, 3, 16, 19, 30, 30, 24, 19, 30, 34]",0
CCCOc1ccc(-n2c(O)cc(N(CCc3ccccc3)C(=O)c3ccccc3)c2O)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 12, 16, 31, 24, 16, 37, 30, 25, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34, 31, 16, 24, 19, 30, 24]",0
Nc1ccc2oc(CCc3ccccc3)nc2c1,"[2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 31, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
C=CCNC(=O)c1ccccc1SCc1c(C)noc1C,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 11, 15, 11, 31, 1, 30, 12, 13, 11, 15, 1]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16]",0
CCN(CC)Cc1nc2ncccn2c1Br,"[1, 1, 2, 31, 1, 1, 30, 1, 11, 15, 12, 11, 16, 12, 11, 11, 11, 12, 16, 11, 15, 8]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 16, 11, 26, 38]",0
