cleaned_smiles,encoded_smiles,encoded_selfies,y
CC=C1N=C2Oc3cc(OC)ccc3C(=O)C2C(=O)N1Cc1ccccc1,"[1, 1, 28, 1, 15, 2, 28, 1, 16, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 13, 24, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 3, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(Br)cc1CN(C)C(=O)c1cnc(C)cn1,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 1, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 16, 16, 3, 30, 34]",0
COC(=O)c1ccccc1-n1c(C)nc(=O)c(-c2ccccc2)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 1, 30, 12, 11, 31, 28, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 3, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16]",0
CC1(C)C(=O)OC(c2cccc([N+](=O)[O-])c2)C2(CCCCC2)C1=O,"[1, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 31, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6, 29]",0
CCC(CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 24, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]",0
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 31]",0
Brc1cccc(-c2cnn3c(-c4ccccc4)cc(-c4ccccc4)nc23)c1,"[8, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 12, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 16, 17, 30, 11, 15]","[38, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 36, 30, 12, 19, 30, 16, 24, 19, 30, 31]",1
COc1ccc(OC)c(-c2cc(-c3cccnc3)nc(N)c2C#N)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 37, 16, 24, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 12, 16, 13, 24, 30, 3, 16, 21, 24, 19, 30, 34]",0
Cc1ccccc1Cn1ccc(NC(=O)c2nc3ncccn3n2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 12, 11, 11, 11, 12, 17, 12, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 13, 11, 26, 3, 30, 8]",0
COC(=O)c1c(NC(O)Cc2nc3ccccc3nc2O)sc(C)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 4, 30, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 4, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 6, 13, 16, 12, 16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16]",1
