cleaned_smiles,encoded_smiles,encoded_selfies,y
Sc1nnc(-c2ccc3ccccc3n2)n1-c1cc(Cl)cc(Cl)c1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 13, 30, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
CCC(C(=O)Nc1ccc(C(C)C)cc1)n1nc(C)n2c(cc3cc(C)ccc32)c1=O,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 30, 12, 15, 12, 11, 31, 1, 30, 12, 16, 11, 31, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 13, 24, 12, 16, 16, 13, 16, 6, 1, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 25, 16, 30, 1, 29]",0
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Cn1nnc(-c2ccncc2)n1)Nc1ccc2c(c1)CCC2,"[4, 28, 1, 31, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 16]","[31, 24, 37, 30, 30, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6]",0
N#Cc1ccsc1NC(=O)c1cccc(-n2cnnn2)c1,"[2, 29, 1, 11, 15, 11, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 15]","[13, 1, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 3, 13, 3, 30, 12, 24, 30, 31]",0
NC(N)=Nc1nc2ccccc2o1,"[2, 1, 31, 2, 30, 28, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[13, 16, 12, 16, 13, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,"[4, 28, 11, 15, 11, 31, 7, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 27, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 16, 10, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]",1
Cc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 14, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 18, 13, 17, 30, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 23, 16, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 25, 24, 12, 16, 13, 16, 36, 30, 16, 16, 21, 24, 19, 30, 31]",0
Oc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 16]",0
O=C(NCCc1ccccc1F)c1cccc2cccnc12,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[31, 24, 12, 3, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
COC(=O)c1sc(SC)c(S(=O)(=O)C(C)C)c1NN=C(C#N)C(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 5, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 15, 2, 2, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 30, 23, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 11, 3, 13, 13, 24, 12, 30, 16, 21, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccccc1C(=O)Oc1cc(C)nc(O)c1[N+](=O)[O-],"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 4, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 3, 16, 12, 16, 31, 24, 30, 37, 27, 6, 16, 29, 5]",0
CC(C)ON(C(C(O)=NO)C(C)C)[S+](=O)(O)c1ccc(-c2ccccc2)cc1,"[1, 1, 31, 1, 30, 4, 2, 31, 1, 31, 1, 31, 4, 30, 28, 2, 4, 30, 1, 31, 1, 30, 1, 30, 32, 5, 34, 33, 31, 28, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 13, 12, 1, 16, 12, 34, 16, 12, 16, 31, 3, 31, 16, 12, 16, 16, 16, 17, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",1
O=C(O)CC(=Cc1cccc(NC(=O)c2ccccc2Cl)c1)c1nc2ccccc2s1,"[4, 28, 1, 31, 4, 30, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 16, 31, 16, 16, 26, 30, 25, 24, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)Cc1ccc(Br)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(C)c(N2CCN(C(=O)C(C)n3c(C)c4cnn(-c5ccccc5)c(=O)c4c3C)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 17, 11, 31, 1, 30, 11, 18, 11, 12, 12, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 31, 28, 4, 30, 11, 18, 11, 17, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 30, 13, 16, 16, 13, 37, 19, 34, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 12, 16, 16, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 24, 30, 8, 16, 16, 16, 19, 30, 13, 24, 19, 19, 30]",0
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOc1ccccc1Nc1nnc(C)c(O)n1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 12, 11, 31, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 16, 16, 16, 12, 16, 31, 3, 30, 37]",0
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 16, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 23, 6, 16, 29, 6, 16, 29, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 30, 8, 16, 24, 19, 30, 25]",0
O=S(=O)(c1ccc2ccccc2c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 15, 1, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 13, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 16, 16, 16, 37, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31, 16, 16, 30, 8]",0
CCCC(=O)N=C1C(c2cccc(OC)c2)C(=O)c2ccccc2N1C,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1]","[16, 16, 16, 16, 6, 16, 29, 13, 24, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30, 16]",0
CC1=CC(C)C2COC(c3ccc(O)cc3)C1C2C,"[1, 1, 15, 28, 1, 1, 31, 1, 30, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 12, 16, 16, 16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 23, 16, 30, 3, 16]",0
COc1ccccc1CN(C)C(=O)COC(=O)c1c(C)noc1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 13, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16]",0
