cleaned_smiles,encoded_smiles,encoded_selfies,y
CCn1nc(C)c(CNC(=O)c2cc(COc3cncc(Cl)c3)on2)c1C,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 4, 11, 17, 11, 12, 11, 11, 31, 7, 30, 11, 17, 30, 13, 12, 16, 30, 11, 15, 1]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 37, 30, 3, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 24, 16, 31, 16, 24, 13, 24, 16, 12, 16, 10, 24, 30, 34, 31, 13, 11, 24, 24, 19, 30, 37, 16]",0
COc1cc(OC)cc(C(=O)Nc2ccc(-c3nc4cc(C(C)C)ccc4o3)cc2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 11, 18, 13, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 16, 24, 30, 26, 31, 30, 13, 16, 24, 19, 30, 16, 24, 19, 30, 3]",0
CC(C)c1cc(C(=O)Nc2cccc(Cl)c2)no1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 13, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 31, 30, 1]",0
CS(=O)(=O)N(CC(=O)NCCc1ccccc1)C1CCCCC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCCN1C(=O)C(=Cc2c(N3CCNC(=O)C3CC(=O)OCC)nc3c(C)cccn3c2=O)SC1=S,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 31, 2, 17, 1, 1, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 31, 28, 4, 30, 4, 1, 1, 30, 12, 11, 17, 11, 31, 1, 30, 11, 11, 11, 12, 17, 11, 16, 28, 4, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 19, 31, 24, 16, 24, 37, 30, 19, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 31, 16, 16, 13, 24, 16, 12, 16, 16, 24, 16, 24, 13, 30, 34, 16, 19, 30, 37, 29, 23, 16, 19, 30, 23, 2]",1
CCc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)s1,"[1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15]","[16, 16, 16, 3, 13, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 31, 16, 16, 30, 6, 23, 19, 30, 3]",0
CCOC(=O)N1CCC(NC(=O)c2cnn(-c3cccc(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 13, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3, 16, 16, 19, 19, 16]",0
Cc1ccc(NC(=O)N(C)c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
CC(C)c1cc(C(=O)N2CCCC(Nc3ccc(F)c(F)c3)C2)nc(N)n1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 17, 30, 1, 16, 30, 12, 11, 31, 2, 30, 12, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 23, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 30, 1, 3, 16, 12, 16, 13, 3, 19, 30, 37]",0
CCOc1cc(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)ccc1OCCN1CCOCC1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 24, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC(=O)c1ccc(N2CCN(Cc3nc(Cc4ccccc4)no3)CC2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 13, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
CCCC(=O)OC1CCC2(C)C=CC(=C(C)C(=O)OC)C(O2)C2C(C)C(O)CC(OC(C)=O)C12C,"[1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 28, 1, 1, 31, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 4, 16, 30, 1, 16, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 24, 16, 6, 31, 24, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 12, 19, 31, 30, 3, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 19, 30, 13, 30, 13, 16]",0
COc1ccccc1C(=O)NCCC(=O)NCc1ccccn1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCN(S(=O)(=O)c5ccc(S(=O)(=O)N(C)C)cc5)CC4)nc32)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 12, 16, 12, 12, 11, 17, 11, 31, 4, 30, 12, 11, 31, 1, 18, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 19, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 19, 30, 1, 1, 18, 30, 12, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 23, 16, 13, 13, 3, 16, 24, 12, 16, 31, 13, 24, 37, 19, 25, 16, 16, 16, 13, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 16, 19, 30, 12, 13, 24, 19, 30, 13, 19, 30, 1, 24, 19, 19, 34]",0
