cleaned_smiles,encoded_smiles,encoded_selfies,y
CC=S(O)(O)=Nc1ccc(NC(C)=O)cc1,"[1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25]",0
COc1ccc(C(=O)N=CC[SH](=O)(O)N(C)Cc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 17, 31, 1, 30, 1, 1, 1, 16, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 1, 15, 17]","[16, 16, 16, 6, 16, 29, 16, 16, 16, 12, 16, 16, 16, 16, 16, 30, 6, 12, 25, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 19, 30, 16, 30, 3]",0
c1ccc2c(c1)NC1=c3ccccc3=NC(c3ccncc3)N12,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 15, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 1, 31, 11, 17, 11, 11, 12, 11, 11, 17, 30, 2, 15, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 23, 19, 30, 19]",0
Cc1nccn1CC(O)COc1ccc(Cl)cc1Cl,"[1, 11, 15, 12, 11, 11, 12, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
COc1ccc(C=C2SC(=O)NC2=S)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 5, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 2, 16, 24, 30, 24, 31, 16]",1
N#CC(C=Nc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1,"[2, 29, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 1, 16, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
C=C(O)C1=c2c(OC)c(O)c3c(O)cc(OC)c4c5c(OC)cc(O)c6c5c(c2c34)C(=C(OC)C6=O)CC1(C)O,"[1, 28, 1, 31, 4, 30, 1, 15, 28, 11, 16, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 11, 31, 4, 1, 30, 11, 18, 11, 19, 11, 31, 4, 1, 30, 11, 11, 31, 4, 30, 11, 20, 11, 19, 11, 31, 11, 16, 11, 17, 18, 30, 1, 31, 28, 1, 31, 4, 1, 30, 1, 20, 28, 4, 30, 1, 1, 15, 31, 1, 30, 4]","[16, 24, 12, 16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 16, 31, 24, 16, 30, 26, 24, 12, 31, 16, 19, 30, 26, 24, 19, 30, 19, 30, 3, 16, 6, 25, 24, 12, 30, 31, 16, 16, 30, 25, 29, 16, 16, 19, 19, 30, 12, 16, 16, 31]",0
CCC(=CC=CC(O)(CC)CC)c1cccc(OCc2ccc(CO)c(CO)c2)c1,"[1, 1, 1, 31, 28, 1, 1, 28, 1, 1, 31, 4, 30, 31, 1, 1, 30, 1, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 31, 1, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 16, 6, 24, 24, 16, 24, 16, 12, 16, 31, 12, 30, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 12, 30, 16, 31, 24, 30, 25, 24, 19, 30, 16]",1
CCOC(=O)C1C(C)=NC(=S)NC1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 2, 13, 16, 30, 37, 16]",0
