cleaned_smiles,y,encoded_smiles,encoded_selfies
COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,-1.5618166643189575,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 16, 31, 30, 26]"
N#CC1CCCN1C(=O)C1CCC(CO)N1,-4.129367595722986,"[2, 29, 1, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 4, 30, 2, 15]","[13, 1, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 12, 30, 16, 31, 13, 30, 34]"
CCCCCCCN1CCC2CC(=O)C(CC)C3CCCC1C23,-2.800717078282385,"[1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 16, 16, 16, 30, 1, 16, 30, 3, 30, 6]"
CCC1C(=O)CC2CCN(CC3CCCCC3)C3CCCC1C23,-3.279210512601395,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 19, 30, 19, 16, 30, 8, 30, 6]"
CN(C)C1(C2CCCC2)CCC2(CCN(C(=O)CC3CC3)C2)CC1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 37, 30, 30, 16, 16, 13, 12, 31, 16, 6, 16, 29, 16, 16, 16, 16, 30, 30, 16, 30, 31, 16, 16, 19, 30, 12]"
CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)C2CCCCC21,-2.6242820958356683,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 25, 16, 16, 16, 13, 12, 23, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 16, 30, 1, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 26]"
O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,-2.318063334962761,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23]"
O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,-3.14674801363064,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,-2.981818607170664,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 6]"
O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,-3.029789470831856,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 1]"
