cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-3.1562461903973444,"[4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 5, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 23, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]"
N#Cc1ccc2c(c1)CCNC2,-3.7701152947871015,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 30, 34]"
N#Cc1ccc2c(c1)CNCC2,-3.1818435879447726,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 1, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 16, 30, 34]"
Clc1cc(Cl)c(OCC#CI)cc1Cl,-2.220108088040055,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 29, 1, 9, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 12, 16, 10, 24, 12, 6, 31, 16, 16, 1, 20, 16, 24, 30, 13, 10]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-2.149988456491476,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-2.080012847107928,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,-1.9790929006383264,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15, 27, 32, 12, 34, 33, 15, 11, 11, 32, 12, 34, 33, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]"
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,-3.838597252816657,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,-1.549003262025788,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-2.8399993905085923,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
