molecule,label
[O][C][=C][C][=C][Branch1][=N][C][=N][N][=C][C][C][C][C][C][N][Ring1][#Branch1][C][=C][Ring1][S],0
[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=N][N][=C][Branch1][=C][S][C][C][=Branch1][C][=O][C][=C][C][=C][S][Ring1][Branch1][N][Ring1][=C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1][C],0
[C][S][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Cl],0
[C][C][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
[C][C][C][C][C][C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring2][Ring1][Branch1][C],0
[C][C][=N][C][=C][Branch2][Ring1][Branch1][C][S][S][C][C][=C][N][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2][C][O][C][Branch1][Ring1][C][O][=C][Ring2][Ring1][=Branch1][O],0
[C][C][C][=C][C][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][=C][Branch1][C][C][N][=C][Ring1][#C][S][Ring2][Ring1][C],0
[C][N][Branch1][C][C][N][C][=C][C][=C][Ring1][Branch1][C][=C][Branch1][Ring1][C][#N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0
[C][=C][C][=C][N][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=N][C][Ring1][N][=C][Ring1][S],0
[C][C][=C][C][=C][Branch2][Ring1][Ring1][C][N][C][=C][C][=C][Ring1][Branch1][C][=N][C][Branch1][C][C][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][C],0
[C][C][Branch2][Ring1][Branch1][C][C][N][=N][N][Branch1][O][C][C][=C][Branch1][C][C][O][N][=Ring1][=Branch1][N][=Ring1][O][=N][O],0
[C][C][N][C][=N][C][Branch1][C][C][=C][C][=C][Branch1][C][Br][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][Ring1][#Branch2][=N][Ring1][#C],0
[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Br][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][=Branch2][Ring1][=Branch2],0
[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][Branch1][=Branch2][C][C][=C][C][=C][O][Ring1][Branch1][C][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring2][Ring1][Branch1],0
[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F],0
[C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][N][N][Branch1][=Branch1][C][C][C][O][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][Ring1][Ring1][#Branch2],0
[C][C][Branch1][C][C][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=O],0
[C][O][C][=C][C][Branch2][Ring1][=N][C][=C][C][O][C][C][=Branch1][P][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][C][Ring1][S][=O][=C][C][=C][Ring2][Ring1][Branch2][O],0
[C][C][N][Branch1][Ring1][C][C][C][C][Branch1][C][O][C][N][C][Branch1][C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][Ring2][Ring1][Ring1],0
[O][=C][C][C][=C][S][C][=Ring1][Branch1][S][C][C][N][Ring1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
[N][#C][C][=Branch2][Ring2][#Branch2][=C][C][=C][Branch2][Ring1][=Branch1][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][C][=C][C][=C][N][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O][C][Branch1][C][N][=O],0
[C][C][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][N][=C][C][Branch1][C][Br][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][C][O][Ring2][Ring1][Ring2],0
[C][O][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][S][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][P][C][Ring2][Ring1][Ring2][=O][C][=C][Ring2][Ring1][N],0
[C][C][O][C][=Branch1][C][=O][C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][S][C][=Ring1][=N][N][=C][C][C][=Branch1][C][=O][C][C][C][C][Ring1][#Branch1][=O],0
[C][O][C][=C][C][=C][Branch2][Branch1][Ring1][C][N][C][Branch2][Ring1][Ring2][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][C][C][Ring2][Ring1][C][=C][Branch1][C][O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=N][O][C][=C][Ring2][Ring2][Ring2],0
[C][C][Branch1][C][C][C][C][N][C][C][Branch1][=Branch1][C][Branch1][C][C][C][Branch1][#C][C][N][Branch1][Ring2][C][Ring1][O][C][Ring1][#Branch2][Branch1][C][C][C][C][Ring1][#C][=O],0
[C][O][C][=C][C][=C][Branch1][#C][C][=N][N][C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][C][C][=C][Ring1][S][O],0
[C][C][=C][C][O][C][=Branch1][C][=O][C][=C][C][=Ring1][#Branch1][C][=C][Ring1][O][N+1][=Branch1][C][=O][O-1],0
[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][=C][C][SH1][=Branch1][C][=O][Branch1][C][O][N][C][C][N][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][C][Ring1][=N],0
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][N][N][C][Branch1][C][O][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring1][=N],0
[C][C][C][=Branch1][S][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][O][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=C][=O],0
[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=N][C][=N][C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][=N][N][Ring1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring2],0
