molecule,label
[O][=C][Branch2][Ring1][Branch2][C][N][C][=Branch1][C][=O][S][C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][N][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][O],0
[C][C][NH1][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring1][C][=Ring2][Ring1][=Branch1][C],0
[C][C][=C][C][=C][Branch2][Ring1][Ring2][O][C][C][C][N][C][C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Branch1],1
[C][C][C][N][N][=C][Branch1][O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][=O],0
[C][O][C][=C][C][=C][Branch2][Ring1][S][C][N][C][=Branch1][C][=O][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][Ring1][Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring1][O],0
[F][C][=C][C][=C][C][Branch2][Ring1][=Branch1][C][C][N][C][=Branch1][C][=S][N][C][C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][Branch1],0
[C][C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][Ring1][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0
[C][O][C][=C][C][C][Branch1][=Branch2][C][C][N][C][Branch1][C][C][=O][=C][NH1][C][=Ring1][O][C][=C][Ring1][#C][O],0
[C][C][C][N][Branch2][Ring1][Ring1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][C][C][Ring1][=Branch1][C][C][=Branch1][C][=N][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#C][=O],0
[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][O][N][Ring1][#Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],0
