molecule,label
[N][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.4313637641589873
[C][=C][C][=C][Branch1][=Branch2][C][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][N],-3.296665190261531
[O][C][C][C][C][C][C][N][C][Ring1][=Branch1][C][C][Ring1][#Branch2][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],-2.103803720955957
[O][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],-2.57978359661681
[O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],-2.2430380486862944
[O][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],-1.414973347970818
[N][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][N][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.4771212547196624
[O][C][C][C][C][C][C][N][Branch1][Branch1][C][C][=C][I][C][Ring1][#Branch2][C][C][Ring1][=C][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],-2.0958664534785427
[C][=C][C][=C][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][C][=C][C][Ring1][N][=C][Ring1][S],-3.4345689040341987
[N][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.8530895298518657
[O][=C][Branch1][=C][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N],-1.899984562549391
[O][=C][Branch1][=C][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][C][Ring1][O],-2.300008202553813
[O][=C][Branch2][Ring1][Ring2][N][C][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.100001582801352
[O][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][Branch1][=N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][Ring1][=C],-1.3222192947339193
[C][N][C][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][C][C][C][C][Ring1][=Branch1][O][C][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-2.456366033129043
[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][#Branch2],-0.6989700043360189
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][Ring2][Ring1][Ring2],-3.4861469968065726
[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][C][Ring1][P][Ring1][#Branch2][Ring1][=C],-1.3222192947339193
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],-1.9808665545820792
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][C][=Branch1][S][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Ring2][Ring1][O][C][Ring2][Ring1][=Branch2],-1.2201080880400552
[C][C][Branch1][C][C][=C][C][N][C][C][C][Branch1][C][C][C][=C][Branch1][=C][C][=C][Branch1][C][Br][C][Branch1][C][O][=C][Ring1][Branch2][Br][C][C][Ring1][S][C][Ring1][=C][C],-2.0791812460476247
[C][C][Branch1][C][C][=C][C][N][C][C][C][Branch1][C][C][C][=C][Branch1][O][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][Br][C][C][Ring1][#C][C][Ring1][=N][C],-0.3961993470957363
[N][=C][Branch2][Ring1][Branch2][N][C][C][S][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][=C][NH1][C][=N][Ring1][Branch1],-0.7781512503836436
[C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][C][C][N][Ring2][Ring1][Ring1],-2.7000023971422538
[C][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][S][Ring2][Ring1][Ring1][C],-2.2099972960823693
[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][C][C][N][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Ring1][P],-0.9030899869919436
[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch1],-1.7708520116421442
[C][C][Branch1][C][C][=C][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C],-0.2304489213782739
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.606381365110605
[C][C][=C][C][N][C][C][C][Branch1][=C][C][O][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][P],-0.9030899869919436
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][C][=Branch1][#Branch1][=C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][C],-1.7944880466591695
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F],-0.1613680022349748
[O][C][=C][C][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][N][O][C][C][O][Ring1][=Branch1],-3.6232492903979
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C],-1.1082266563749286
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][C][=Branch1][=N][=C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1],-0.2095150145426309
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][C][=Branch1][=N][=C][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1],-0.2329961103921538
[C][N][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#C][C][Ring2][Ring1][Ring1],-3.3201462861110542
[C][C][Branch1][C][C][=C][C][N][C][C][C][Branch1][C][C][C][=C][Branch1][O][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][Cl][C][C][Ring1][#C][C][Ring1][=N][C],-0.4183012913197454
[C][#Branch1][#Branch2][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][#Branch2],-0.0
[C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][C][C][N][C][C][Ring1][=Branch1][O][Ring1][#C],-4.296665190261531
[C][=C][C][N][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][Ring1][O][C],-1.916453948549925
[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][Branch1][C][C][C][C][N][Ring1][=N][C],-2.6830470382388496
[C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Branch1][C][C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][O][Ring2][Ring1][Branch2],-1.1238516409670858
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1],-1.434888120867316
[O][=C][C][C][Branch2][Ring1][Ring2][C][C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=C][O][C][=C][Ring2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.8750612633917
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][=Branch2][C][C][C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Branch1][Ring1][S][C][N][Ring1][N][Ring1][#C][C][C][Ring2][Ring1][=Branch1],-2.6541765418779604
[O][C][C][C][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][C][C][Ring1][=C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],-2.2889196056617265
[O][C][C][C][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][C][C][Ring1][=C][N][C][C][C][Branch1][=N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][Ring1][=C],-2.45178643552429
[C][N][C][C][Branch2][Ring2][Ring1][C][C][N][Branch2][Ring1][Branch2][C][C][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][C][C][C][Ring1][=C][O][C][C][Ring2][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=N],-2.0856472882968564
[N][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][C][C][C][C][Ring1][#C],-3.501059262217752
[N][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][C][C][C][C][C][Ring1][S],-3.962369335670021
[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][C][N][Branch2][Ring1][Ring2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1],-1.230448921378274
[N][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][C][C][C][Ring1][=C],-3.2380461031287955
[O][C][C][C][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][C][C][Ring1][=C][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],-1.963787827345556
[C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][O][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][O][Ring1][S],-3.643452676486187
[N][=C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=N][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][S][Ring1][=C],-4.426511261364575
[C][N][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][O][C][C][Ring1][S][Ring2][Ring1][Ring1][C],-1.7000110623221123
[C][C][C][O][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][N][C][Ring1][S][C][C][N][Ring2][Ring1][Ring1],-1.599992177584098
