molecule,label
Oc1ccc(C=NN=C2CCCCCN2)cc1,0
Cc1ccc2cc(C)c3nnc(SCC(=O)c4cccs4)n3c2c1C,0
CSc1ccc(C#N)cc1NC(=O)c1cccnc1Cl,0
CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1,0
CC1CCCC(NC(=O)CSc2ncnc3ccccc23)C1C,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CCc1cc2c(Nc3ccc(O)cc3)nc(C)nc2s1,0
CN(C)n1cccc1C=C(C#N)S(=O)(=O)c1cccc(Cl)c1,0
c1ccc2nc(N3CCOCC3)cnc2c1,0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,0
CC(Cc1nnn(-c2cc(C)on2)n1)=NO,0
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,0
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2cc(Br)c(OC)cc12,0
O=C(Nc1ccccc1)N1CCC(C(=O)N(Cc2ccco2)Cc2cccs2)CC1,0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F,0
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0
COc1cc(C=C2COCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
O=C1c2ccsc2SCCN1Cc1ccccc1,0
N#CC(=Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O)C(N)=O,0
Cc1cc(C(=O)NN=CC(Br)=Cc2ccccc2)c(C)o1,0
COc1ccc(C=c2sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,0
COc1ccc(C2NC3(CCCN(Cc4ccccc4)C3=O)c3c2c(O)n(Cc2ccccc2)c3O)cc1,0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3(C)C)C2=O,0
COc1ccc(C=NN2C(C)CCCC2C)cc1O,0
Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-],0
COc1ccc(Cl)cc1C(=O)N=CC[SH](=O)(O)N1CCN(c2ccccc2F)CC1,0
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc(-n2c(O)ccc2O)cc1,0
CCC(=Nc1ccc(OC)cc1OC)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
COc1ccc(-c2ccnc3nc(-n4cccc4)nn23)cc1,0
O=C1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)SC(NN=Cc2ccco2)=N1,0
COc1oc(-c2ccccc2)nc1C(F)(F)F,0
CC1(C)CC(=NO)C(C(O)c2cccc([N+](=O)[O-])c2)C(C)(C)N1,0
COC(=O)C1C(=O)C(C=Nc2ccccc2)C(=O)CC1(C)C,0
CCCn1c(O)c2ccc(C(=O)Nc3ccccc3CC)cc2c1O,0
Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3sc(C(=O)O)c(C)c3C(=O)O)CC2)s1,0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,0
O=C(O)c1cc2ccccc2c2c1C(=O)c1ccccc1-2,0
CC(C(=O)N(C)C1CCCCC1)N1CCC(C(N)=O)CC1,0
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,0
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,0
CC(=O)NC(Nc1nc2c(s1)CCCC2)(C(F)(F)F)C(F)(F)F,0
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1
COc1ccc(-n2c(-c3ccccc3)c[n+]3c2CCC3)cc1,0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0
Fc1cccc(-n2ncc3c2ncn2nc(Cc4ccccc4)nc32)c1,0
COC(=O)c1ccccc1COn1c(=O)c[n+]([O-])c2ccccc21,0
O=C(Cn1cc(C=NNC(=O)c2ccccc2Br)c2ccccc21)Nc1ccc(F)cc1,0
Cc1ccc(-c2nnc(N(C)C(=O)C3CCCO3)s2)cn1,0
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cccnc21,0
COc1ccc(-c2cc(O)nc(O)n2)cc1,0
CN(C(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1,0
CC(C)c1ccc(C2OCC(C)([N+](=O)[O-])CO2)cc1,0
Cc1nnc(Oc2ccccc2F)c2ccccc12,0
O=C1c2ccccc2OCC1C1=CC(OCCCCO)OC(C(=O)N2CCOCC2)=C1,0
Cc1ccc(N2CN(Cc3ccco3)CNC2=S)c(C)c1,0
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,0
CCC(NC(=O)NCCCn1ccnc1)(C(F)(F)F)C(F)(F)F,0
CN(CC(=O)Nc1ccccc1Br)C(=O)c1sccc1-c1ccccc1,0
O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc(Br)cc1,0
O=Cc1cn(Cc2cccc(F)c2)c2ccccc12,0
COc1ccc(OCc2cc(C(=O)NCCN3CCCc4ccccc43)no2)c(Cl)c1,0
Oc1ccccc1Nc1ccccn1,0
CCn1c(Cc2c(O)n(C)c3ccc(Br)cc23)nc2ccccc2c1=O,0
Cc1ccc(NC(=O)C2(CC(=O)O)CC(C=Cc3ccccc3)=NO2)c(C)c1,0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,0
Cc1cc(C)cc(OCCCCn2cncn2)c1,0
NC(=O)c1ccccc1C#Cc1ccccc1,0
N#Cc1cc(C(=O)c2ccccc2OCC(=O)Nc2ccccc2Cl)cn(C2CCCCC2)c1=O,0
Fc1ccc2nc3c(nc2c1)CCCC3,0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0
Cc1nnc2ccc(-c3cccc(NS(=O)(=O)c4ccccc4Cl)c3)nn12,0
CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21,0
CCOCCCNC(=O)C(c1ccc(C)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccccn1,0
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)C(C)N1C(=O)c2ccccc2C1=O,0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCN(c3ccc(F)cc3)CC2)n1,0
CC=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)c2ccc(Cl)cc2)C3)c1,0
CCC(Oc1ccc(F)cc1)C(=O)Nc1c(C(=O)c2ccc(C)cc2)oc2ccccc12,0
CC(C)N1C(=O)SC(=Cc2cccnc2)C1=O,0
O=C(O)c1ccc2c(c1)-c1cc(C(=O)O)ccc1S2(=O)=O,0
