molecule,label
O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1cc([N+](=O)[O-])ccc1O,0
Cc1[nH]c2ccc(C(=O)NCCCN3CCCCCC3)cc2c1C,0
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1
CCCn1nc(C(=O)NC2CC2)c2ccccc2c1=O,0
COc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc1,0
Fc1cccc(CCN2C(=S)NCC2Cc2ccccc2)c1,0
CCC(C(=O)c1ccccc1)P(=O)(NN)c1ccccc1,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CCCN(C(=O)c1cc2c(s1)CCC2)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
COc1ccc(Nc2c3ccccc3c(O)n2-c2cccnc2)cc1,0
CCC(=O)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0
COc1ccc(C=CC(=O)NC(=S)NNC(=O)Cc2cccs2)cc1OC,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,1
Cc1ccc2ccccc2c1C(O)c1nc(-c2ccccc2F)c[nH]1,0
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1cccnc1,0
Oc1c2c(c(O)n1CC1Cc3ccccc3CO1)CC(Cl)=CC2,0
Cc1cc(F)ccc1S(=O)(=O)Nc1ncnc2scc(-c3ccc(F)cc3)c12,0
CCS(=O)(=O)c1ccc(NN=C2C=CC(=O)c3ncccc32)c(OC)c1,0
O=C(NN=Cc1ccc(O)cc1)c1cc[n+](Cc2ccccc2)cc1,0
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,1
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3cccnc3)C2)cc1Cl,0
CCOc1cc(C=C2C(=O)NN(c3cccc(Cl)c3)C2=O)ccc1O,0
Cc1cc2nc(-c3ccc(SCc4ccccc4C#N)nc3)[nH]c2cc1C,0
CC[N+](C)(C)Cc1ccccc1Br,0
c1csc(-c2nc(-c3ccncc3)no2)c1,0
CCCCN(C)c1c(C)nc2ccc(C(=O)N(CC)CCN(C)C)cn12,0
COc1ccc2c(C)c(C(=O)O)oc2c1,0
O=C1C=CC([N+](=O)[O-])=CC1=CNNc1ccccc1[N+](=O)[O-],0
COc1ccc(C=CC(=O)Nc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,0
CCOC(=O)C1CCCN(c2c(C(=O)c3ccc(OCC)cc3)cnc3ccccc23)C1,0
CC(C)Cc1nc2cc(N)ccc2[nH]1,0
Cc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccccc2)c(C)c1,0
CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cc1cccs1,0
CC(C)C(=O)NC(NC(=S)N=C1C(=O)N(c2ccccc2)N(C)C1C)C(Cl)(Cl)Cl,0
CSCc1cc(N(C)C)nc(SCc2ccc(Cl)c(Cl)c2)n1,0
CCOC(=O)c1ccc(-n2cc3ccccc3c2N)cc1,0
O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1O,0
COc1ccc(S(=O)(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)cc1Cl,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)C1C(=O)Oc2ccccc2C1=O,0
CS(=O)(=O)N1N=C(c2ccco2)CC1c1cccc([N+](=O)[O-])c1,0
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)cc1,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,1
Cc1cc(C)n2nc(SCC(=O)NC(=O)c3ccc(OC(F)F)cc3)nc2n1,0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)COc1ccc(Br)cc1,0
CCc1ccc(CNc2ccc3c(c2)ncn3C)cc1,0
CN(C)C(=O)c1ccc(Oc2ccc(C(=O)N(C)C)cc2)cc1,0
COCc1nnc(S)n1-c1ccccc1,0
CCCCN(C)CCNC(=O)c1c(C)oc2ncnc(N3CCOCC3)c12,0
COc1ccc(-c2nc(-c3cc4cc(Br)ccc4oc3=O)cs2)cc1,0
COc1ccc(C2=NN(C(=O)c3cccs3)C(c3ccc(OC)cc3)C2)cc1,0
COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,0
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,1
CCOC(=O)c1cccc(NC(=O)C=Cc2ccc3c(c2)OCO3)c1,0
Cc1nc(C(=O)N(C)C)nn1-c1cc(Cl)ccc1Cl,0
N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(Br)cc1,0
COC(=O)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2,0
CCCCCCCOc1ccc(-c2ccc(C#N)cn2)cc1,0
CCn1c2ccccc2c2cc(NCCCN(C)C)ccc21,1
Cc1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1C,0
Cc1cccc(C)c1NC(=O)C1CCCN1C(=O)Nc1cccc(F)c1,0
COc1ccc(N2C(=O)C(=Nc3ccccc3OC)C(Cl)C2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CCC2CCCCC2)c1,0
Cc1c(NC(=O)c2ccccc2F)cccc1-c1nc2cccnc2s1,0
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,1
CC(C)NC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2CCCC3)cc1,0
O=C(Nc1ccnn1C1CCN(CC2CC=CCC2)CC1)c1ccccc1Cl,0
Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1NC(=O)c1ccco1,0
Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,0
O=C(COc1ccccc1)NN=Cc1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0
O=C1NCC(c2ccccc2)C1C(=O)NN=Cc1ccc(Cl)s1,0
CCOC(=O)c1c(NC(=O)COC)sc(C(C)=O)c1C,0
Cc1cccc(NC(=O)c2c3oc(c2C(O)O)CC3)c1C,0
CCN(c1ccc(F)cc1)S(=O)(=O)c1ccc2ncc(C(=O)NCCCN3CCOCC3)c(O)c2c1,0
CS(=O)(=O)N1CCCC(C(=O)NCc2ccccn2)C1,0
O=C1C(Cl)C(=NC2CC2)C=NN1c1ccccc1,0
CC(=O)Nc1ccc(SCCCC(=O)c2ccccc2)cc1,0
O=C(CC1SC(NNC=C2C=Nc3ccccc32)=NC1=O)Nc1ccccc1,0
O=C(NCc1ccco1)C(Cc1ccccc1)=NC(=O)c1ccco1,0
CCOC(=O)COC(=O)c1ccc(Oc2cc(C)nc(SC)n2)cc1,0
CC(=O)c1cc2c(cc1NC(=NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1)OCO2,0
COc1cc(C(=O)NNC(=O)c2cccn2C)cc(OC)c1OC,0
COc1ccc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1Br,0
Cc1cccc2c1NC(=O)C2=NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
O=C1N=C(N=S(O)(O)=Cc2ccccc2)SC1=Cc1ccc2c(c1)OCO2,0
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,1
Cc1csc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)n1,0
CN(C(=O)COC(=O)Cc1c(Cl)cccc1Cl)C1C=S(O)(O)=CC1,0
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,0
COc1cccc(Cn2cnc3c(NS(=O)(=O)c4ccc(Cl)cc4)c(C)c(C)cc32)c1,0
Cc1cccc(C)c1OCCN1c2ccccc2NC1c1cc(O)n(-c2cccc(Cl)c2)c1,0
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,1
O=C(CSc1nnc(Cc2ccccc2)o1)NCc1ccc2c(c1)OCO2,0
COc1ccc(CCNc2ncnc3nc[nH]c23)cc1OC,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,1
Cc1cccc(OCCCC(=O)Nc2ccc(N(C)C)cc2)c1,0
CSc1nsc(SC)c1-c1ccc(Cl)cc1,0
CCN1C(=N)C(C(=O)NC2CCCCC2)SC1=S,0
CC(NC(=O)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1)c1ccccc1,0
NC(=O)c1snnc1-c1ccccc1,0
COc1ccc(CCC(=O)Nc2cc3c4c(c2)c(C)c(O)n4CCC3)cc1,0
COc1ccccc1C(=O)N1CCN=C1SC,0
CC(Oc1ccccc1Cl)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OC(=O)N(C)C)cc12,0
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccc(Cl)cc1,1
COc1ccccc1OCCSc1nc(C)c(Cc2ccccc2)c(O)n1,0
Cn1cc(Br)c(C(=O)NNC(=O)c2ccc(Cl)cc2)n1,0
CCn1c(CNc2ccc(Cl)cc2)nnc1SCc1ccc(C)cc1,0
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)o2)c2ccccc12,0
