cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)c1cc(C(C)=NOC(=O)c2ccc(C(C)(C)C)cc2)on1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 13, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 3, 16, 12, 16, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 31, 13, 36, 30, 12]",0
C#CCOC(=O)c1csc2nnsc12,"[1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 16, 12, 12, 14, 11, 15, 16]","[16, 1, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 13, 3, 23, 16, 30, 37, 11, 12]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)Nc1cc(C)c(Cl)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 31, 16]",0
O=C(C1CCCCC1)N1CC(O)C(n2cc(C3CC3)nn2)CC1c1ccccc1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 31, 4, 30, 1, 31, 12, 16, 11, 11, 31, 1, 17, 1, 1, 17, 30, 12, 12, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 12, 16, 31, 16, 12, 1, 13, 16, 24, 12, 6, 16, 16, 16, 30, 30, 13, 3, 30, 37, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 11, 16, 12, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 26, 13, 16, 3, 35, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 3, 30, 1, 3, 19, 30, 34]",0
Cc1c(Cl)cccc1-c1ccc(C=Nn2cnnc2)o1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 13, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 31, 30, 13]",0
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(-c4coc(C)n4)cc3)CC2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 13, 11, 31, 1, 30, 12, 18, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 24, 31, 16, 12, 16, 16, 3, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 12, 16, 24, 19, 30, 31]",0
COc1ccc(-c2c(C)nn3c(N)c(C#N)cnc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 12, 17, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 12, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 16, 12, 16, 16, 3, 13, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 3, 16, 11, 3, 30, 26, 16, 24, 19, 30, 30, 31, 16]",0
CC(C)Nc1nc(N)c(C(=O)C23CC4CC(CC(C4)C2)C3)s1,"[1, 1, 31, 1, 30, 2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 14, 15]","[16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 37, 30, 26, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 23, 19, 30, 16]",0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)sc2c1CC(C)(C)NC2(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 31, 1, 30, 1, 17, 30, 11, 11, 16, 30, 14, 11, 16, 11, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 16, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 24, 30, 23, 23, 16, 24, 19, 30, 37, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 30, 37, 12, 16, 16, 16]",0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[1, 1, 32, 12, 34, 33, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 15]","[16, 16, 27, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 19, 30, 6]",0
Cc1cc(NC(=O)CSc2nnc(C(C)N(C)C)n2-c2ccc(F)cc2)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 31, 1, 30, 2, 31, 1, 30, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 25, 16, 12, 16, 16, 13, 12, 16, 16, 16, 13, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 31, 19, 30, 31]",0
CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccco4)ccc3n2CC)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 13, 18, 30, 11, 11, 11, 17, 12, 16, 1, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 1, 16, 16, 3, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 16, 24, 30, 24, 13, 30, 8, 16, 16, 16, 16, 19, 30, 25]",0
