cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29, 16, 16, 19, 30, 13]",1
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 24, 19, 30, 13]",0
C(=NN(c1ccccc1)c1ccccc1)c1ccc(N2CCOCC2)s1,"[1, 31, 28, 2, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15]","[16, 26, 30, 12, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 31]",0
Cc1noc(O)c1N=Nc1c(Cl)cccc1Cl,"[1, 11, 15, 12, 13, 11, 31, 4, 30, 11, 15, 2, 28, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[16, 16, 3, 31, 16, 12, 16, 31, 24, 30, 6, 13, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]",0
Cc1ccsc1C=NNC(=O)Cc1ccc([N+](=O)[O-])cc1,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
O=C(NCc1ccccc1)C1C=C(c2ccc(C(F)(F)F)cc2)CC(OCCCCO)O1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 1, 1, 31, 4, 1, 1, 1, 1, 4, 30, 4, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 12, 34, 31, 16, 16, 16, 16, 31, 31, 19, 30, 6]",0
Cc1ccc(CCNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 12, 16, 12, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 12, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 3, 16, 19, 30, 16, 29, 16, 24, 19, 30, 8]",0
CCc1nc2ccc(C(=O)NCCCn3ccnc3)cn2c1N(C)Cc1ccc(Cl)cc1,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 12, 17, 11, 11, 12, 11, 17, 30, 11, 12, 16, 11, 15, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 13, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 24, 13, 30, 8, 16, 36, 30, 19, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2OC1CN(C)C(=O)C1CCCCC1,"[1, 1, 15, 1, 2, 31, 1, 31, 1, 30, 1, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 4, 30, 11, 11, 16, 4, 1, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 12, 34, 16, 12, 16, 16, 16, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 1, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 30, 13, 31, 16, 19, 30, 37, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 30, 12, 13, 16, 30, 32, 12, 10, 33, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 24, 16, 12, 16, 16, 3, 31, 30, 6, 35, 30, 31]",0
