cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOc1ccc(Oc2ccc(C(F)(F)F)cc2N)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 24, 19, 30, 16]",0
Cc1nc(O)nc(O)c1C=NNC(=O)C(C)N=C(O)OC(C)(C)C,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 28, 1, 31, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 24, 12, 16, 31, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
CCOC(=O)CNC(=O)N1CCCC(C(=O)c2cc(C)c(OC)c(C)c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 30, 31, 16, 16, 12, 16, 16, 24, 30, 25, 16, 19, 30, 16]",0
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)C(C)Sc3ccc(Cl)cc3)cc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 30, 16, 12, 16, 16, 24, 19, 30, 24]",1
NNc1nc2c(-c3ccc(Cl)cc3)nnn2c2ccccc12,"[2, 2, 11, 15, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 12, 12, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 13, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 13, 30, 13, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
Oc1c2c(c(O)n1N=Cc1cccs1)C1C=CC2C2CC12,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 28, 1, 1, 16, 1, 16, 1, 1, 15, 16]","[31, 16, 24, 16, 6, 8, 24, 12, 16, 31, 13, 30, 6, 13, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 24, 16, 30, 23, 16, 16, 16, 30, 34, 30, 30]",0
CN(N=Cc1ccccc1Cl)c1ncc(Cl)cc1C(F)(F)F,"[1, 2, 31, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 12, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 3, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]",0
COc1cccc(N=CC2CC(=O)Oc3cc(C)c(O)cc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 31, 1, 30, 11, 31, 4, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 13, 24, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 30, 3, 24, 19, 30, 12]",0
C=CCC1CCCCC12NC(=O)NC2=O,"[1, 28, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 13, 16, 30, 6, 29]",0
Cc1ccc2nc3c(O)n(CC(=O)NCCc4ccc(Cl)cc4)ncc-3c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 12, 11, 11, 27, 17, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 3, 16, 24, 12, 16, 31, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 16, 19, 30, 19, 24, 19, 30, 34, 16, 36, 30, 31]",0
