cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccccc1NC(=O)NCCCN1CCCC1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29]",0
CC1C(=NC(=O)CCCCCn2c(O)c3c(c2O)C2C=CC3C2)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 8, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 23, 16]",0
O=C1C=CN(CC2CCCO2)C(=O)C1Cc1c(F)cccc1Cl,"[4, 28, 1, 15, 1, 28, 1, 2, 31, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 16, 24, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 30, 3, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31]",0
CCOc1ccccc1OCCCC(=O)Nc1nc2ccccc2[nH]1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
CC1CCCN(C(=O)Cn2ncc3c4ccccc4nc-3c2O)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 27, 17, 11, 16, 4, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 26, 24, 30, 3, 31, 16, 19, 30, 34]",0
Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3sc4ccccc4c32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 14, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 19, 30, 6, 24, 19, 30, 23]",0
Cc1nn(-c2ccccc2)cc1C=NNS(=O)(=O)c1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccccn2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 14, 12, 12, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 16, 16, 24, 19, 30, 1]",0
CCN(CC)CCCC(C)NC(=O)c1cc(=O)c2ccccc2o1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",0
