cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C)c(NS(=O)(=O)c2c(C)noc2C)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 12, 16, 16, 24, 19, 30, 30]",0
CSc1cccc(NC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 17, 28, 2, 1, 18, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 18, 5, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 16, 3, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 34, 23, 30, 25, 16, 24, 30, 8, 24, 19, 30, 25]",0
CC(=O)Nc1ccc(NC(C)=CC(=O)c2cccnc2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 13, 16, 12, 16, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 16]",1
CC(=O)C1CCC2C3CC=C4N(C)C(=O)CCC4(C)C3CCC12C,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 15, 16, 1]","[16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 30, 37, 12, 16, 16, 16, 30, 3, 16, 16, 16, 19, 30, 19, 30, 8, 16]",0
CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 30, 13, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 31, 16, 30, 1, 24, 19, 30, 30]",0
O=[N+]([O-])c1ccc2c(OCc3nnc(-c4ccccc4Br)o3)ncnc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 8, 30, 13, 17, 30, 12, 11, 12, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 31, 30, 13, 3, 16, 3, 16, 19, 30, 19, 24, 19, 30, 37]",1
CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C(COC(=O)Cn1cnc2ccccc2c1=O)NCc1ccccc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 31, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCN(C)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 11, 16, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 1, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 23]",0
O=C(c1cnc2c(c1)COc1ccccc1-2)c1ccccc1O,"[4, 28, 1, 31, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 34, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
Cc1c2cnn(CC(=O)NCc3ccc(F)cc3)c(=O)c2c(C)n1Cc1ccccc1Cl,"[1, 11, 15, 11, 16, 11, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 3, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 30, 24, 12, 16, 16, 13, 19, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1cc(CN(C)C)c(OC(=O)N(C)C)cc1C,"[1, 11, 15, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 4, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 12, 31, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 23, 16]",0
O=C(Nc1nccs1)c1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 24, 19, 30, 16]",0
