cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C(=O)Nc2cccc(C(C)=NNC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 25, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 19, 30, 12, 16, 24, 19, 30, 24, 31, 16]",0
COc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 11, 11, 11, 16, 4, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 19, 30, 26, 31, 16]",0
NC(=NOC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[13, 16, 26, 30, 23, 3, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24]",0
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,"[1, 4, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 17, 11, 31, 1, 30, 12, 11, 11, 12, 16, 17, 30, 12, 15]","[16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 3, 16, 24, 16, 37, 30, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 16, 12, 16, 16, 3, 16, 24, 13, 30, 8, 30, 34, 3, 19, 30, 34]",1
COc1ccc(CC(C)=NNC(=S)Nc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 12, 16, 16, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CN(C(=O)CSc1nc(-c2ccccc2)cn1N)C(c1ccccc1)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 15, 2, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nc(C(=O)NNC(=O)Nc2ccccc2)cs1,"[1, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 19, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 19, 30, 16]",0
COc1ccc(OC)c(C(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 23, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 31, 30, 1, 24, 19, 30, 31]",0
CC(C)C(NC(=O)NCCc1ccccc1)C(=O)O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
O=C1Nc2ccccc2C1C(C[N+](=O)[O-])c1ccccn1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 1, 31, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 12, 34, 16, 27, 6, 16, 29, 5, 16, 24, 16, 24, 16, 3, 30, 6]",0
CC1(C(=O)O)Cc2oncc2CC1C(=O)O,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 30, 1, 11, 16, 13, 12, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 31, 13, 24, 16, 11, 12, 16, 16, 30, 13, 16, 6, 16, 29, 31]",0
c1ccc2c(c1)CC1CNCc3cccc(c31)S2,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 1, 2, 1, 11, 17, 11, 11, 11, 11, 31, 11, 17, 15, 30, 5, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 23, 30, 1]",0
O=C1C=CN(CCc2ccccn2)C(=O)C1Cc1c(F)cccc1Cl,"[4, 28, 1, 15, 1, 28, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 16, 24, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 30, 1, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
O=C(CSc1nc2ccccc2o1)c1ccc2c(c1)OCCO2,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 12, 23, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
CC(Sc1nnc(C(F)(F)F)n1C)C(=O)NC(N)=O,"[1, 1, 31, 5, 11, 15, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 30, 19, 23, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 26, 16, 16, 6, 16, 29, 13, 16, 12, 16, 13, 29]",0
CSc1nc(O)c(C#N)c(Nc2ccc(Cl)cc2)n1,"[1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 31, 1, 29, 2, 30, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 31, 24, 12, 30, 16, 21, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 8]",0
O=S(=O)(c1ccc(NCCc2c[nH]c3ccccc23)nc1)N1CCOCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 13, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 24, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,"[1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 37, 30, 30, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(C(=O)Nc2ccccc2C(=O)NC(Cc2ccccc2)C(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 3]",0
CN(C)C(=O)c1ccc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 12, 17, 11, 12, 12, 11, 17, 30, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 12, 37, 13, 16, 3, 13, 24, 30, 12, 24, 16, 24, 30, 31, 10, 16, 24, 19, 30, 12]",0
COC(=O)C1C(=O)C2=C(CC1C)NC(C)=C(C(=O)OC(C)C)C2c1ccc(OC)c(O)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 16, 28, 1, 31, 1, 1, 15, 1, 30, 2, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 1, 16, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 12, 6, 16, 16, 30, 34, 16, 13, 16, 12, 16, 16, 24, 12, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 30, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 30, 26]",0
CCOc1cc(C=NNC(=O)CSc2nncn2C)ccc1OC(=O)c1ccc(Cl)cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 12, 16, 1, 30, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 16, 16, 3, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 19, 30, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(NC(=O)Cc2ccc3c(c2)CCCC3)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19, 16]",0
COc1cc(CN2CCC(Oc3cc(C(=O)NC4CC4)ccc3OC)CC2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 18, 30, 11, 11, 11, 17, 4, 1, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 12, 16, 13, 16, 16, 16, 37, 30, 37, 31, 16, 24, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 24, 16, 24, 30, 13, 31, 16, 16, 16, 19, 30, 12, 24, 16, 12, 30, 31, 16, 24, 19, 30, 24]",0
CCCN1C(=N)C(NCCN2CCOCC2)C(=O)N(CC(=O)NCc2ccccc2)C1=O,"[1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 6, 16, 3, 16, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 13, 29]",0
COc1ccccc1N1CCN(Cc2cccc(Br)c2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 30, 24]",0
CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15, 1, 1, 1, 4, 1]","[16, 16, 16, 16, 3, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 1, 16, 16, 16, 31, 16]",0
CCOc1ccc(S(=O)(=O)NC2CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 24, 30, 3]",0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 3, 13, 24, 30, 1, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1]",0
CCOC(=O)C(C=Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(-c3ccccc3)cc2)s1)C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 14, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 37, 19, 1, 16, 3, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 23, 19, 30, 25, 16, 6, 16, 29, 31, 16, 16]",0
O=C(Nc1ccn(Cc2ccc(Cl)cc2)n1)c1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 34, 13, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 11, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1cc(C)c(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 32, 12, 10, 33, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 31, 16, 37, 30, 8, 16, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 35, 13, 36, 30, 16, 24, 19, 30, 25]",0
