cleaned_smiles,encoded_smiles,encoded_selfies,y
Nc1cc(N)nc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)n1,"[2, 11, 15, 11, 11, 31, 2, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 12, 15]","[13, 16, 24, 16, 12, 16, 13, 3, 16, 37, 30, 25, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 3, 19, 30, 6]",0
CN(C)c1ccc(C(=S)N2CCN(C(=S)Nc3ccc(Cl)cc3)CC2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 2, 13, 16, 16, 13, 12, 8, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 37]",0
COCCNC(=O)CSc1nc(O)c2c(-c3ccccc3)csc2n1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 14, 11, 16, 12, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23]",0
Cc1ccc(C(=O)C(SC(C)(C)C)n2cncn2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 5, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 16, 11, 12, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 16, 12, 25, 23, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 24, 19, 30, 30]",0
COc1ccccc1C=Cc1nc2ccc(OC(C)=O)cc2c(=O)o1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 13, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 6, 16, 29, 31, 30, 1]",0
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 27, 11, 16, 11, 11, 12, 11, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 23, 16, 3, 35, 16, 24, 30, 12, 16, 24, 16, 3, 16, 3, 30, 6, 16, 24, 30, 8, 10]",1
CCOc1ccc(S(=O)(=O)Nn2cc3ccccc3c2N)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 12, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 13, 16, 24, 19, 30, 19]",0
O=C(NCCOC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 31, 2, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 12, 8, 13, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
Cc1ccc(C(NC(=O)N2CCCC2)C(Cl)Cl)cc1F,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 1, 31, 7, 30, 7, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 12, 3, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 10, 10, 16, 24, 19, 30, 16, 7]",0
Cc1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 16, 16, 13, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 30, 13, 16, 24, 19, 30, 16, 16]",0
