cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 4, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 24, 30, 26, 16, 30, 1, 29]",0
COc1ccc(C2=NOC3C4CC(c5c4c(O)n(-c4sc6c(c4C#N)CCCC6)c5O)C23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 1, 18, 1, 1, 31, 11, 19, 11, 18, 11, 31, 4, 30, 12, 31, 27, 11, 18, 14, 11, 20, 11, 31, 11, 18, 1, 29, 2, 30, 1, 1, 1, 1, 20, 30, 11, 19, 4, 30, 1, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 3, 31, 16, 16, 16, 16, 37, 19, 16, 16, 16, 30, 12, 24, 12, 16, 31, 13, 37, 30, 16, 16, 23, 16, 24, 12, 6, 16, 11, 12, 16, 21, 16, 16, 16, 16, 30, 26, 16, 11, 8, 31, 16, 19, 30, 25, 19, 30, 34, 16, 24, 19, 30, 23, 31, 16]",0
O=C(C=CSc1ccc(C(F)(F)F)cn1)c1ccccc1,"[4, 28, 1, 31, 1, 28, 1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 24, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C2=C(C#N)C(=O)N(N)C(=N)C2C#N)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 31, 2, 30, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 12, 16, 13, 16, 6, 16, 3, 16, 30, 31, 16, 21, 16, 24, 19, 30, 30, 10]",0
O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,"[4, 28, 3, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 4, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CCS(=O)(=O)n1nc(-c2ccc(OC)cc2)nc1N,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 12, 11, 15, 2]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 24, 30, 3, 13]",0
CC(=NNC(N)=S)c1ccccc1[N+](=O)[O-],"[1, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 5, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 2, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CN1C(=O)C(=Cc2ccco2)SC1=Nc1cccc(C(=O)O)c1,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 23, 16, 30, 13, 3, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",0
CC(C(=O)NC(C(=O)O)c1ccccc1)n1nnc2ccccc2c1=O,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Oc1c2nc3ccc(F)cc3c-2ncn1C1CCCCC1,"[4, 11, 15, 11, 16, 12, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 27, 16, 12, 11, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 24, 13, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 30, 25, 13, 24, 13, 30, 24, 16, 16, 16, 16, 16, 16, 30, 6]",0
COCC(C)n1c(C)cc(C(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)c1C,"[1, 4, 1, 1, 31, 1, 30, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 24, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 37, 13, 11, 31, 24, 19, 30, 34, 16]",0
Oc1ccc(C=NN=C2CCCCCN2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 24, 30, 23]",0
Cc1ccc(C=S(O)(O)=Cc2ccc(C(=O)NCCCN3CC(C)CC(C)C3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 30, 37, 31, 19, 30, 30, 16, 24, 19, 30, 24]",0
