cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1cnc(S(=O)(=O)NCc2ccc(Br)cc2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 30, 8]",0
CC(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(N)=O,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 13, 29]",0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCCc3ccccc3)ccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 16, 6, 16, 29, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 19, 30, 34, 36, 30, 30]",0
CN1C(=CSC(N)=NN=Cc2ccccc2)C(Br)C(=O)N1c1ccccc1,"[1, 2, 15, 1, 31, 28, 1, 5, 1, 31, 2, 30, 28, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 8, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 26, 30, 16, 24, 23, 16, 12, 16, 13, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 38, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(Cl)ccc1OC=C1CC(=O)N2C(=N1)SC1=C2CCCC1,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 16, 1, 31, 28, 2, 15, 30, 5, 1, 15, 28, 1, 16, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 24, 16, 16, 6, 16, 29, 13, 16, 6, 19, 3, 30, 34, 23, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6]",0
CON=C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,"[1, 4, 2, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 13, 24, 37, 30, 19, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1nn(C)c(C)c1C1C(C#N)C(=N)OC2=CCCC(=O)C21,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 15, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 30, 24]",0
CC(=O)NCc1ccc(-c2csc(-c3cccs3)n2)cc1,"[1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 8, 16, 24, 23, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 30, 25, 16, 24, 30, 23]",0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 29]",0
Cc1ccc(-n2c(C)c3c(C)nnc(C)c3c2C)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 12, 11, 31, 1, 30, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 13, 24, 12, 16, 16, 16, 30, 37, 24, 30, 13, 16, 16, 24, 19, 30, 30, 13]",0
