cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1C(=O)Nc1cc(C)c(OCC(=O)N2CCOCC2)c(C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 16, 16, 24, 19, 30, 16]",0
CCCN1C(=O)C(=CC=C2N(CC)c3ccccc3C2(C)C)SC1=S,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 2, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 31, 1, 30, 1, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 37, 24, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 12, 16, 16, 16, 23, 16, 19, 30, 12, 2]",1
Oc1ccc(Cl)cc1N=Cc1sc2ccccc2c1Cl,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 28, 1, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 7]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 10]",0
COc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 31, 30, 1, 16, 24, 19, 30, 12]",0
O=C(NCC1CCCO1)C1CCN(C2CCN(Cc3cccs3)CC2)CC1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 13, 16, 16, 19, 30, 16]",0
COC(=O)CN(C)C(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 16, 16, 13, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 30, 13, 16, 24, 19, 30, 30]",0
CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6]",1
Cn1cccc1Cc1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1-c1ccc(F)cc1,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 16, 3, 13, 24, 37, 30, 26, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 19, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc(NC(=O)NNC(=O)c2ccc3ccccc3c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 34, 31, 16]",0
CCCCc1nc(NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2,"[1, 1, 1, 1, 11, 15, 12, 11, 31, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 15, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 16, 16, 16, 3, 16, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 12, 30, 16, 21, 16, 24, 30, 1, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]",0
