cleaned_smiles,encoded_smiles,encoded_selfies,y
CCn1c(O)c2c(c1O)C1(CC)C(=O)N(c3cccc(Cl)c3)C(=O)N1C2c1ccc(C)cc1,"[1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 16, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16, 19, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C(c1cc2ncc(CCCl)cn2n1)N1CCCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 12, 11, 11, 31, 1, 1, 7, 30, 11, 12, 16, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 16, 24, 13, 24, 16, 12, 19, 16, 16, 10, 24, 13, 30, 26, 13, 11, 13, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
C#CC(CC)(CC)NC(=O)NC1CCCCC1,"[1, 29, 1, 1, 31, 1, 1, 30, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 1, 16, 12, 30, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccccc1CN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 6, 8, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
COc1ccc2c(Nc3nc(-c4cc5cc([N+](=O)[O-])ccc5oc4=O)cs3)oc(O)c2c1OC,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 19, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 19, 13, 11, 18, 28, 4, 30, 11, 14, 17, 30, 13, 11, 31, 4, 30, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 3, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 30, 3, 29, 24, 23, 19, 30, 30, 31, 16, 12, 16, 31, 24, 19, 30, 25, 16, 36, 30, 24, 31, 16]",0
CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)c(Cl)c2)C(C)(C(=O)NC2CCCCCC2)C1,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 16, 30, 1, 31, 1, 30, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 25]",0
CC(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12]",0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 24, 19, 30, 6, 16]",0
Clc1ccc(-c2nnc3n2CCCCC3)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 1, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23]",0
c1ccc(C(Cc2nc(-c3ccncc3)no2)c2ccccc2)cc1,"[11, 15, 11, 11, 11, 31, 1, 31, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 37, 30, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
