cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCN(C(=O)c1ccco1)c1nc(-c2ccccc2)cs1,"[1, 4, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 31, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
COc1cc(C=C2C(=O)ON=C2c2ccc(Cl)cc2)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 19, 30, 19, 31]",1
Cc1cc(C)n(S(=O)(=O)c2ccc(C)c(C)c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 13, 11, 8]",0
COCCNC(=S)N(CCc1c(C)[nH]c2ccccc12)Cc1ccco1,"[1, 4, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 2, 13, 37, 30, 30, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1nn(C)c(C)c1CN(Cc1nc(-c2ccc(F)cc2F)oc1C)C1CC1,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 2, 31, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 13, 11, 15, 1, 30, 1, 15, 1, 1, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 13, 37, 30, 37, 16, 16, 13, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 31, 16, 11, 3, 16, 16, 16, 16, 30, 30]",0
COc1ccc(OC)c(CCNC(=O)CCc2nnc3ccc(N4CCCC4)nn23)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 23, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 13, 30, 24, 30, 31, 24, 19, 30, 3]",0
CCN1c2ccccc2-n2cccc2C12CCN(C(=O)Nc1ccccc1Br)CC2,"[1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 12, 16, 11, 11, 11, 11, 16, 1, 15, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 1, 16]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 30, 12, 16, 30, 3, 16, 16, 13, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 30, 23]",0
COc1ccccc1CNC(=O)CCCc1nnc2n(CC(C)C)c(=O)c3sccc3n12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 11, 15, 12, 12, 11, 16, 12, 31, 1, 1, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 12, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 3, 13, 24, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 30, 8, 30, 24]",0
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"[1, 1, 1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 31, 4, 30, 12, 11, 31, 27, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 11, 11, 17, 4, 1, 1, 30, 12, 11, 15, 16]","[16, 16, 16, 16, 3, 13, 12, 16, 16, 16, 24, 12, 16, 31, 13, 24, 37, 30, 8, 16, 24, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 31, 16, 16, 13, 24, 19, 30, 24, 19, 30, 25]",0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NC3CCCCC3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 25]",0
O=C(Nc1cc(=O)nc2nc(-c3ccccc3)[nH]n12)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 28, 4, 30, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 12, 15, 16, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 24, 16, 6, 16, 29, 13, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 13, 30, 23, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCCCCC3)CC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 30, 1, 16, 24, 19, 30, 25]",0
