cleaned_smiles,y,encoded_smiles,encoded_selfies
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,-3.72956972630197,"[1, 15, 1, 16, 1, 17, 1, 1, 18, 1, 16, 1, 31, 2, 1, 1, 16, 19, 1, 20, 1, 21, 1, 22, 1, 20, 1, 16, 1, 22, 1, 21, 19, 30, 1, 16, 1, 15, 1, 17, 1, 18, 16]","[16, 16, 16, 16, 16, 16, 30, 12, 16, 37, 30, 12, 13, 16, 16, 16, 16, 16, 16, 30, 19, 16, 30, 6, 16, 30, 19, 16, 30, 6, 30, 37, 16, 16, 19, 30, 30, 16, 19, 30, 16, 16, 30, 8, 30, 19]"
NCCCNCCSP(=O)(O)O,-2.816241299991783,"[2, 1, 1, 1, 2, 1, 1, 5, 3, 31, 28, 4, 30, 31, 4, 30, 4]","[13, 16, 16, 16, 13, 16, 16, 23, 8, 6, 16, 29, 12, 16, 31, 31]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.5658478186735176,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 5, 30, 5, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 2, 23, 23, 16, 6, 16, 2, 13, 12, 30, 16, 16, 16, 16]"
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-3.991226075692495,"[1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 11, 19, 13, 12, 11, 11, 19, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 31, 13, 24, 16, 11, 12, 16, 16, 30, 26, 12, 16, 16, 16, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 6, 16]"
CCCNC1CCC2N=C(N)SC2C1,0.3010299956639812,"[1, 1, 1, 2, 1, 15, 1, 1, 1, 16, 2, 28, 1, 31, 2, 30, 5, 1, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 30, 6, 16, 30, 25]"
CCCNC1CCc2nc(N)sc2C1,-1.0,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCN(CCC)C1CCc2nc(N)sc2C1,-0.2787536009528289,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,-3.428944290035574,"[11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 2, 1, 15, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 15, 30, 4, 1, 4, 16]","[16, 24, 16, 24, 37, 30, 13, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 31, 16, 31, 19, 30, 19]"
C=CCN1CCc2nc(N)sc2CC1,-1.8300109359361176,"[1, 28, 1, 1, 2, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 16, 30, 31]"
CCCN(CCC)C1CCc2n[nH]cc2C1,-1.5563025007672873,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 30, 26]"
