cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,-1.8000293592441343,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 31, 1, 30, 2, 1, 1, 1, 17, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 12]"
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,-2.7481880270062,"[1, 11, 15, 12, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 3]"
Oc1ccc(N2CCNCC2)c2c1OCCO2,-3.6232492903979,"[4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 31, 16, 16, 31, 30, 6]"
CN1CCC2c3ccc(O)cc3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 16, 30, 31, 30, 24, 16]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,-1.380211241711606,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,-2.0791812460476247,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 24, 16, 24, 12, 16, 38, 16, 12, 16, 31, 24, 30, 37, 38, 16, 16, 30, 23, 16, 30, 24, 16]"
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,-2.6848453616444123,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 18, 1, 1, 19, 1, 1, 1, 18, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 13, 13, 16, 3, 16, 24, 12, 3, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 13, 24, 13, 24, 30, 24, 30, 8, 16, 19, 30, 37, 31]"
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,-3.1760912590556813,"[4, 1, 15, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 16, 1, 1, 16, 31, 1, 7, 30, 1, 15, 4]","[31, 16, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 16, 16, 30, 30, 12, 30, 16, 10, 16, 19, 30, 31, 31]"
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,-3.2528530309798933,"[4, 1, 1, 15, 16, 1, 1, 15, 1, 31, 12, 15, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 15, 30, 1, 31, 4, 30, 1, 16, 4]","[31, 16, 16, 16, 16, 30, 30, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 25, 31]"
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,-3.706717782336759,"[4, 1, 15, 1, 31, 4, 30, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 1, 18, 30, 12, 11, 31, 7, 30, 12, 11, 17, 16, 30, 1, 16, 1, 1, 15, 16]","[31, 16, 16, 12, 16, 31, 16, 37, 19, 37, 13, 16, 3, 16, 24, 37, 30, 30, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12, 13, 24, 12, 16, 10, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 16, 19, 30, 3, 30, 30]"
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,-2.838849090737255,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 19, 30, 25, 31]"
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 30, 8, 30, 25, 30, 24]"
